startDateTime,endDateTime,location,roomNumber
2014-09-18 14:00:00,2014-09-18 15:00:00,"410 - Pleasant St., Northampton",208
2014-09-18 16:00:00,2014-09-18 17:00:00,"410 - Pleasant St., Northampton",208
2014-09-22 09:00:00,2014-09-22 10:00:00,"410 - Pleasant St., Northampton",208
2014-09-22 10:00:00,2014-09-22 11:00:00,"410 - Pleasant St., Northampton",208
2014-09-22 12:00:00,2014-09-22 13:00:00,"410 - Pleasant St., Northampton",208
2014-09-22 13:00:00,2014-09-22 14:00:00,"410 - Pleasant St., Northampton",208
2014-09-22 14:00:00,2014-09-22 15:00:00,"410 - Pleasant St., Northampton",208
2014-09-22 15:00:00,2014-09-22 16:00:00,"410 - Pleasant St., Northampton",208
2014-09-22 16:00:00,2014-09-22 17:00:00,"410 - Pleasant St., Northampton",208
2014-09-22 17:00:00,2014-09-22 18:00:00,"410 - Pleasant St., Northampton",208
2014-09-25 09:00:00,2014-09-25 10:00:00,"410 - Pleasant St., Northampton",208
2014-09-25 10:00:00,2014-09-25 11:00:00,"410 - Pleasant St., Northampton",208
2014-09-25 12:00:00,2014-09-25 13:00:00,"410 - Pleasant St., Northampton",208
2014-09-25 13:00:00,2014-09-25 14:00:00,"410 - Pleasant St., Northampton",208
2014-09-25 14:00:00,2014-09-25 15:00:00,"410 - Pleasant St., Northampton",208
2014-09-25 15:00:00,2014-09-25 16:00:00,"410 - Pleasant St., Northampton",208
2014-09-25 16:00:00,2014-09-25 17:00:00,"410 - Pleasant St., Northampton",208
2014-09-27 09:00:00,2014-09-27 10:00:00,"410 - Pleasant St., Northampton",208
2014-09-27 10:00:00,2014-09-27 11:00:00,"410 - Pleasant St., Northampton",208
2014-09-29 10:00:00,2014-09-29 11:00:00,"410 - Pleasant St., Northampton",208
2014-09-29 11:00:00,2014-09-29 12:00:00,"410 - Pleasant St., Northampton",208
2014-09-29 13:00:00,2014-09-29 14:00:00,"410 - Pleasant St., Northampton",208
2014-09-29 14:00:00,2014-09-29 15:00:00,"410 - Pleasant St., Northampton",208
2014-09-29 15:00:00,2014-09-29 16:00:00,"410 - Pleasant St., Northampton",208
2014-10-01 09:00:00,2014-10-01 10:00:00,"410 - Pleasant St., Northampton",208
2014-10-01 10:00:00,2014-10-01 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-01 13:00:00,2014-10-01 13:30:00,"410 - Pleasant St., Northampton",208
2014-10-01 15:00:00,2014-10-01 16:00:00,"410 - Pleasant St., Northampton",208
2014-10-03 10:00:00,2014-10-03 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-03 12:30:00,2014-10-03 13:30:00,"410 - Pleasant St., Northampton",208
2014-10-03 16:00:00,2014-10-03 17:00:00,"410 - Pleasant St., Northampton",208
2014-10-04 10:00:00,2014-10-04 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-04 11:00:00,2014-10-04 12:00:00,"410 - Pleasant St., Northampton",208
2014-10-04 12:00:00,2014-10-04 13:00:00,"410 - Pleasant St., Northampton",208
2014-10-04 13:00:00,2014-10-04 14:00:00,"410 - Pleasant St., Northampton",208
2014-10-06 09:00:00,2014-10-06 10:00:00,"410 - Pleasant St., Northampton",208
2014-10-06 10:00:00,2014-10-06 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-06 11:00:00,2014-10-06 12:00:00,"410 - Pleasant St., Northampton",208
2014-10-06 12:00:00,2014-10-06 13:00:00,"410 - Pleasant St., Northampton",208
2014-10-08 10:00:00,2014-10-08 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-08 11:00:00,2014-10-08 12:00:00,"410 - Pleasant St., Northampton",208
2014-10-08 12:00:00,2014-10-08 13:00:00,"410 - Pleasant St., Northampton",208
2014-10-08 14:00:00,2014-10-08 15:00:00,"410 - Pleasant St., Northampton",208
2014-10-09 10:00:00,2014-10-09 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-09 12:00:00,2014-10-09 13:00:00,"410 - Pleasant St., Northampton",208
2014-10-09 14:00:00,2014-10-09 15:00:00,"410 - Pleasant St., Northampton",208
2014-10-09 16:00:00,2014-10-09 17:00:00,"410 - Pleasant St., Northampton",208
2014-10-09 17:00:00,2014-10-09 18:00:00,"410 - Pleasant St., Northampton",208
2014-10-09 18:00:00,2014-10-09 19:00:00,"410 - Pleasant St., Northampton",208
2014-10-10 10:00:00,2014-10-10 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-10 12:00:00,2014-10-10 13:00:00,"410 - Pleasant St., Northampton",208
2014-10-10 16:00:00,2014-10-10 17:00:00,"410 - Pleasant St., Northampton",208
2014-10-11 10:00:00,2014-10-11 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-11 11:00:00,2014-10-11 12:00:00,"410 - Pleasant St., Northampton",208
2014-10-14 17:00:00,2014-10-14 18:00:00,"410 - Pleasant St., Northampton",208
2014-10-15 09:00:00,2014-10-15 10:00:00,"410 - Pleasant St., Northampton",208
2014-10-15 10:00:00,2014-10-15 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-15 11:00:00,2014-10-15 12:00:00,"410 - Pleasant St., Northampton",208
2014-10-15 13:00:00,2014-10-15 14:00:00,"410 - Pleasant St., Northampton",208
2014-10-16 09:00:00,2014-10-16 10:00:00,"410 - Pleasant St., Northampton",208
2014-10-16 10:00:00,2014-10-16 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-16 11:00:00,2014-10-16 12:00:00,"410 - Pleasant St., Northampton",208
2014-10-16 13:00:00,2014-10-16 14:00:00,"410 - Pleasant St., Northampton",208
2014-10-16 14:00:00,2014-10-16 15:00:00,"410 - Pleasant St., Northampton",208
2014-10-16 16:00:00,2014-10-16 17:00:00,"410 - Pleasant St., Northampton",208
2014-10-17 10:00:00,2014-10-17 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-17 16:15:00,2014-10-17 16:45:00,"410 - Pleasant St., Northampton",208
2014-10-18 09:00:00,2014-10-18 10:00:00,"410 - Pleasant St., Northampton",208
2014-10-18 10:00:00,2014-10-18 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-18 11:00:00,2014-10-18 12:00:00,"410 - Pleasant St., Northampton",208
2014-10-20 09:00:00,2014-10-20 10:00:00,"410 - Pleasant St., Northampton",208
2014-10-20 10:00:00,2014-10-20 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-20 11:00:00,2014-10-20 12:00:00,"410 - Pleasant St., Northampton",208
2014-10-20 13:00:00,2014-10-20 14:00:00,"410 - Pleasant St., Northampton",208
2014-10-20 14:00:00,2014-10-20 15:00:00,"410 - Pleasant St., Northampton",208
2014-10-20 15:00:00,2014-10-20 16:00:00,"410 - Pleasant St., Northampton",208
2014-10-20 16:00:00,2014-10-20 17:00:00,"410 - Pleasant St., Northampton",208
2014-10-20 17:00:00,2014-10-20 18:00:00,"410 - Pleasant St., Northampton",208
2014-10-22 10:00:00,2014-10-22 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-22 11:00:00,2014-10-22 12:00:00,"410 - Pleasant St., Northampton",208
2014-10-22 12:00:00,2014-10-22 13:00:00,"410 - Pleasant St., Northampton",208
2014-10-22 13:00:00,2014-10-22 14:00:00,"410 - Pleasant St., Northampton",208
2014-10-22 14:00:00,2014-10-22 15:00:00,"410 - Pleasant St., Northampton",208
2014-10-23 09:00:00,2014-10-23 10:00:00,"410 - Pleasant St., Northampton",208
2014-10-23 10:00:00,2014-10-23 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-23 11:00:00,2014-10-23 12:00:00,"410 - Pleasant St., Northampton",208
2014-10-23 12:00:00,2014-10-23 13:00:00,"410 - Pleasant St., Northampton",208
2014-10-23 13:00:00,2014-10-23 14:00:00,"410 - Pleasant St., Northampton",208
2014-10-23 14:00:00,2014-10-23 15:00:00,"410 - Pleasant St., Northampton",208
2014-10-23 15:00:00,2014-10-23 16:00:00,"410 - Pleasant St., Northampton",208
2014-10-23 16:00:00,2014-10-23 17:00:00,"410 - Pleasant St., Northampton",208
2014-10-23 17:00:00,2014-10-23 18:00:00,"410 - Pleasant St., Northampton",208
2014-10-24 10:00:00,2014-10-24 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-24 11:15:00,2014-10-24 12:00:00,"410 - Pleasant St., Northampton",208
2014-10-24 16:00:00,2014-10-24 17:00:00,"410 - Pleasant St., Northampton",208
2014-10-25 09:00:00,2014-10-25 10:00:00,"410 - Pleasant St., Northampton",208
2014-10-25 10:00:00,2014-10-25 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-25 11:00:00,2014-10-25 12:00:00,"410 - Pleasant St., Northampton",208
2014-10-27 12:00:00,2014-10-27 13:00:00,"410 - Pleasant St., Northampton",208
2014-10-27 13:00:00,2014-10-27 14:00:00,"410 - Pleasant St., Northampton",208
2014-10-27 14:00:00,2014-10-27 15:00:00,"410 - Pleasant St., Northampton",208
2014-10-27 15:00:00,2014-10-27 16:00:00,"410 - Pleasant St., Northampton",208
2014-10-27 16:00:00,2014-10-27 17:00:00,"410 - Pleasant St., Northampton",208
2014-10-29 10:00:00,2014-10-29 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-29 11:00:00,2014-10-29 12:00:00,"410 - Pleasant St., Northampton",208
2014-10-29 13:00:00,2014-10-29 14:00:00,"410 - Pleasant St., Northampton",208
2014-10-30 12:00:00,2014-10-30 13:00:00,"410 - Pleasant St., Northampton",208
2014-10-30 13:00:00,2014-10-30 14:00:00,"410 - Pleasant St., Northampton",208
2014-10-30 14:00:00,2014-10-30 15:00:00,"410 - Pleasant St., Northampton",208
2014-10-30 15:00:00,2014-10-30 16:00:00,"410 - Pleasant St., Northampton",208
2014-10-30 16:00:00,2014-10-30 17:00:00,"410 - Pleasant St., Northampton",208
2014-10-31 10:00:00,2014-10-31 11:00:00,"410 - Pleasant St., Northampton",208
2014-10-31 13:00:00,2014-10-31 14:00:00,"410 - Pleasant St., Northampton",208
2014-11-01 10:00:00,2014-11-01 11:00:00,"410 - Pleasant St., Northampton",208
2014-11-01 11:00:00,2014-11-01 12:00:00,"410 - Pleasant St., Northampton",208
2014-11-03 09:00:00,2014-11-03 10:00:00,"410 - Pleasant St., Northampton",208
2014-11-03 10:00:00,2014-11-03 11:00:00,"410 - Pleasant St., Northampton",208
2014-11-03 11:00:00,2014-11-03 12:00:00,"410 - Pleasant St., Northampton",208
2014-11-03 13:00:00,2014-11-03 14:00:00,"410 - Pleasant St., Northampton",208
2014-11-03 14:00:00,2014-11-03 15:00:00,"410 - Pleasant St., Northampton",208
2014-11-03 15:00:00,2014-11-03 16:00:00,"410 - Pleasant St., Northampton",208
2014-11-03 16:00:00,2014-11-03 17:00:00,"410 - Pleasant St., Northampton",208
2014-11-05 10:00:00,2014-11-05 11:00:00,"410 - Pleasant St., Northampton",208
2014-11-05 11:00:00,2014-11-05 12:00:00,"410 - Pleasant St., Northampton",208
2014-11-05 13:00:00,2014-11-05 14:00:00,"410 - Pleasant St., Northampton",208
2014-11-05 14:00:00,2014-11-05 15:00:00,"410 - Pleasant St., Northampton",208
2014-11-05 15:00:00,2014-11-05 16:00:00,"410 - Pleasant St., Northampton",208
2014-11-06 09:00:00,2014-11-06 10:00:00,"410 - Pleasant St., Northampton",208
2014-11-06 10:00:00,2014-11-06 11:00:00,"410 - Pleasant St., Northampton",208
2014-11-06 11:00:00,2014-11-06 12:00:00,"410 - Pleasant St., Northampton",208
2014-11-06 13:00:00,2014-11-06 14:00:00,"410 - Pleasant St., Northampton",208
2014-11-06 14:00:00,2014-11-06 15:00:00,"410 - Pleasant St., Northampton",208
2014-11-06 15:00:00,2014-11-06 16:00:00,"410 - Pleasant St., Northampton",208
2014-11-06 16:00:00,2014-11-06 17:00:00,"410 - Pleasant St., Northampton",208
2014-11-06 17:00:00,2014-11-06 18:00:00,"410 - Pleasant St., Northampton",208
2014-11-07 09:00:00,2014-11-07 10:00:00,"410 - Pleasant St., Northampton",208
2014-11-07 10:00:00,2014-11-07 11:00:00,"410 - Pleasant St., Northampton",208
2014-11-07 14:00:00,2014-11-07 15:00:00,"410 - Pleasant St., Northampton",208
2014-11-07 15:00:00,2014-11-07 16:00:00,"410 - Pleasant St., Northampton",208
2014-11-08 09:00:00,2014-11-08 10:00:00,"410 - Pleasant St., Northampton",208
2014-11-08 10:00:00,2014-11-08 11:00:00,"410 - Pleasant St., Northampton",208
2014-11-08 11:00:00,2014-11-08 12:00:00,"410 - Pleasant St., Northampton",208
2014-11-08 13:00:00,2014-11-08 14:00:00,"410 - Pleasant St., Northampton",208
2014-11-10 10:00:00,2014-11-10 11:00:00,"410 - Pleasant St., Northampton",208
2014-11-10 12:00:00,2014-11-10 13:00:00,"410 - Pleasant St., Northampton",208
2014-11-10 14:00:00,2014-11-10 15:00:00,"410 - Pleasant St., Northampton",208
2014-11-10 15:00:00,2014-11-10 16:00:00,"410 - Pleasant St., Northampton",208
2014-11-12 09:00:00,2014-11-12 10:00:00,"410 - Pleasant St., Northampton",208
2014-11-12 10:00:00,2014-11-12 11:00:00,"410 - Pleasant St., Northampton",208
2014-11-12 11:00:00,2014-11-12 12:00:00,"410 - Pleasant St., Northampton",208
2014-11-12 13:00:00,2014-11-12 14:00:00,"410 - Pleasant St., Northampton",208
2014-11-12 14:00:00,2014-11-12 15:00:00,"410 - Pleasant St., Northampton",208
2014-11-13 11:00:00,2014-11-13 12:00:00,"410 - Pleasant St., Northampton",208
2014-11-13 12:00:00,2014-11-13 13:00:00,"410 - Pleasant St., Northampton",208
2014-11-13 13:00:00,2014-11-13 14:00:00,"410 - Pleasant St., Northampton",208
2014-11-13 14:00:00,2014-11-13 15:00:00,"410 - Pleasant St., Northampton",208
2014-11-13 15:00:00,2014-11-13 16:00:00,"410 - Pleasant St., Northampton",208
2014-11-13 16:00:00,2014-11-13 17:00:00,"410 - Pleasant St., Northampton",208
2014-11-14 10:00:00,2014-11-14 11:00:00,"410 - Pleasant St., Northampton",208
2014-11-14 14:00:00,2014-11-14 15:00:00,"410 - Pleasant St., Northampton",208
2014-11-14 15:00:00,2014-11-14 16:00:00,"410 - Pleasant St., Northampton",208
2014-11-15 10:00:00,2014-11-15 11:00:00,"410 - Pleasant St., Northampton",208
2014-11-15 11:00:00,2014-11-15 12:00:00,"410 - Pleasant St., Northampton",208
2014-11-15 13:00:00,2014-11-15 14:00:00,"410 - Pleasant St., Northampton",208
2014-11-17 12:00:00,2014-11-17 13:00:00,"410 - Pleasant St., Northampton",208
2014-11-17 13:00:00,2014-11-17 14:00:00,"410 - Pleasant St., Northampton",208
2014-11-17 14:00:00,2014-11-17 15:00:00,"410 - Pleasant St., Northampton",208
2014-11-17 15:00:00,2014-11-17 16:00:00,"410 - Pleasant St., Northampton",208
2014-11-17 16:00:00,2014-11-17 17:00:00,"410 - Pleasant St., Northampton",208
2014-11-17 17:00:00,2014-11-17 18:00:00,"410 - Pleasant St., Northampton",208
2014-11-19 10:00:00,2014-11-19 11:00:00,"410 - Pleasant St., Northampton",208
2014-11-19 11:00:00,2014-11-19 12:00:00,"410 - Pleasant St., Northampton",208
2014-11-19 13:00:00,2014-11-19 14:00:00,"410 - Pleasant St., Northampton",208
2014-11-19 14:00:00,2014-11-19 15:00:00,"410 - Pleasant St., Northampton",208
2014-11-19 15:00:00,2014-11-19 16:00:00,"410 - Pleasant St., Northampton",208
2014-11-20 09:00:00,2014-11-20 10:00:00,"410 - Pleasant St., Northampton",208
2014-11-20 10:00:00,2014-11-20 11:00:00,"410 - Pleasant St., Northampton",208
2014-11-20 11:00:00,2014-11-20 12:00:00,"410 - Pleasant St., Northampton",208
2014-11-20 12:00:00,2014-11-20 13:00:00,"410 - Pleasant St., Northampton",208
2014-11-20 13:00:00,2014-11-20 14:00:00,"410 - Pleasant St., Northampton",208
2014-11-20 14:00:00,2014-11-20 14:30:00,"410 - Pleasant St., Northampton",208
2014-11-20 15:00:00,2014-11-20 16:00:00,"410 - Pleasant St., Northampton",208
2014-11-20 16:00:00,2014-11-20 17:00:00,"410 - Pleasant St., Northampton",208
2014-11-21 09:00:00,2014-11-21 10:00:00,"410 - Pleasant St., Northampton",208
2014-11-21 10:00:00,2014-11-21 11:00:00,"410 - Pleasant St., Northampton",208
2014-11-21 11:00:00,2014-11-21 12:00:00,"410 - Pleasant St., Northampton",208
2014-11-21 14:30:00,2014-11-21 15:00:00,"410 - Pleasant St., Northampton",208
2014-11-21 15:00:00,2014-11-21 16:00:00,"410 - Pleasant St., Northampton",208
2014-11-22 09:00:00,2014-11-22 10:00:00,"410 - Pleasant St., Northampton",208
2014-11-22 10:00:00,2014-11-22 11:00:00,"410 - Pleasant St., Northampton",208
2014-11-22 11:00:00,2014-11-22 12:00:00,"410 - Pleasant St., Northampton",208
2014-11-22 12:00:00,2014-11-22 13:00:00,"410 - Pleasant St., Northampton",208
2014-11-24 09:00:00,2014-11-24 10:00:00,"410 - Pleasant St., Northampton",208
2014-11-24 10:00:00,2014-11-24 10:30:00,"410 - Pleasant St., Northampton",208
2014-11-24 11:00:00,2014-11-24 12:00:00,"410 - Pleasant St., Northampton",208
2014-11-24 12:00:00,2014-11-24 13:00:00,"410 - Pleasant St., Northampton",208
2014-11-24 13:00:00,2014-11-24 14:00:00,"410 - Pleasant St., Northampton",208
2014-11-24 14:00:00,2014-11-24 15:00:00,"410 - Pleasant St., Northampton",208
2014-11-24 15:00:00,2014-11-24 16:00:00,"410 - Pleasant St., Northampton",208
2014-11-24 16:00:00,2014-11-24 17:00:00,"410 - Pleasant St., Northampton",208
2014-11-24 17:00:00,2014-11-24 18:00:00,"410 - Pleasant St., Northampton",208
2014-12-01 09:00:00,2014-12-01 10:00:00,"410 - Pleasant St., Northampton",208
2014-12-01 10:00:00,2014-12-01 11:00:00,"410 - Pleasant St., Northampton",208
2014-12-01 11:00:00,2014-12-01 12:00:00,"410 - Pleasant St., Northampton",208
2014-12-01 12:00:00,2014-12-01 13:00:00,"410 - Pleasant St., Northampton",208
2014-12-01 13:00:00,2014-12-01 14:00:00,"410 - Pleasant St., Northampton",208
2014-12-01 15:00:00,2014-12-01 16:00:00,"410 - Pleasant St., Northampton",208
2014-12-01 16:00:00,2014-12-01 17:00:00,"410 - Pleasant St., Northampton",208
2014-12-02 13:00:00,2014-12-02 14:00:00,"410 - Pleasant St., Northampton",208
2014-12-03 10:00:00,2014-12-03 11:00:00,"410 - Pleasant St., Northampton",208
2014-12-03 11:00:00,2014-12-03 12:00:00,"410 - Pleasant St., Northampton",208
2014-12-03 12:00:00,2014-12-03 13:00:00,"410 - Pleasant St., Northampton",208
2014-12-03 13:00:00,2014-12-03 14:00:00,"410 - Pleasant St., Northampton",208
2014-12-03 14:00:00,2014-12-03 15:00:00,"410 - Pleasant St., Northampton",208
2014-12-03 15:00:00,2014-12-03 16:00:00,"410 - Pleasant St., Northampton",208
2014-12-04 09:00:00,2014-12-04 10:00:00,"410 - Pleasant St., Northampton",208
2014-12-04 10:00:00,2014-12-04 11:00:00,"410 - Pleasant St., Northampton",208
2014-12-04 11:00:00,2014-12-04 12:00:00,"410 - Pleasant St., Northampton",208
2014-12-04 12:00:00,2014-12-04 13:00:00,"410 - Pleasant St., Northampton",208
2014-12-05 10:00:00,2014-12-05 11:00:00,"410 - Pleasant St., Northampton",208
2014-12-05 11:00:00,2014-12-05 12:00:00,"410 - Pleasant St., Northampton",208
2014-12-05 13:00:00,2014-12-05 14:00:00,"410 - Pleasant St., Northampton",208
2014-12-05 14:00:00,2014-12-05 15:00:00,"410 - Pleasant St., Northampton",208
2014-12-05 15:00:00,2014-12-05 16:00:00,"410 - Pleasant St., Northampton",208
2014-12-06 10:00:00,2014-12-06 11:00:00,"410 - Pleasant St., Northampton",208
2014-12-06 11:00:00,2014-12-06 12:00:00,"410 - Pleasant St., Northampton",208
2014-12-06 12:00:00,2014-12-06 13:00:00,"410 - Pleasant St., Northampton",208
2014-12-08 13:00:00,2014-12-08 14:00:00,"410 - Pleasant St., Northampton",208
2014-12-08 14:00:00,2014-12-08 15:00:00,"410 - Pleasant St., Northampton",208
2014-12-08 15:00:00,2014-12-08 16:00:00,"410 - Pleasant St., Northampton",208
2014-12-08 16:00:00,2014-12-08 17:00:00,"410 - Pleasant St., Northampton",208
2014-12-08 17:00:00,2014-12-08 18:00:00,"410 - Pleasant St., Northampton",208
2014-12-09 13:00:00,2014-12-09 14:00:00,"410 - Pleasant St., Northampton",208
2014-12-09 14:00:00,2014-12-09 15:00:00,"410 - Pleasant St., Northampton",208
2014-12-10 09:00:00,2014-12-10 10:00:00,"410 - Pleasant St., Northampton",208
2014-12-10 10:00:00,2014-12-10 11:00:00,"410 - Pleasant St., Northampton",208
2014-12-10 11:00:00,2014-12-10 12:00:00,"410 - Pleasant St., Northampton",208
2014-12-10 13:00:00,2014-12-10 14:00:00,"410 - Pleasant St., Northampton",208
2014-12-10 14:00:00,2014-12-10 15:00:00,"410 - Pleasant St., Northampton",208
2014-12-11 09:00:00,2014-12-11 10:00:00,"410 - Pleasant St., Northampton",208
2014-12-11 10:00:00,2014-12-11 11:00:00,"410 - Pleasant St., Northampton",208
2014-12-11 11:00:00,2014-12-11 12:00:00,"410 - Pleasant St., Northampton",208
2014-12-11 12:00:00,2014-12-11 13:00:00,"410 - Pleasant St., Northampton",208
2014-12-11 13:00:00,2014-12-11 14:00:00,"410 - Pleasant St., Northampton",208
2014-12-11 14:00:00,2014-12-11 15:00:00,"410 - Pleasant St., Northampton",208
2014-12-11 15:00:00,2014-12-11 16:00:00,"410 - Pleasant St., Northampton",208
2014-12-11 16:00:00,2014-12-11 16:30:00,"410 - Pleasant St., Northampton",208
2014-12-12 13:00:00,2014-12-12 14:00:00,"410 - Pleasant St., Northampton",208
2014-12-13 10:00:00,2014-12-13 11:00:00,"410 - Pleasant St., Northampton",208
2014-12-13 11:00:00,2014-12-13 12:00:00,"410 - Pleasant St., Northampton",208
2014-12-13 12:00:00,2014-12-13 13:00:00,"410 - Pleasant St., Northampton",208
2014-12-15 09:00:00,2014-12-15 10:00:00,"410 - Pleasant St., Northampton",208
2014-12-15 10:00:00,2014-12-15 11:00:00,"410 - Pleasant St., Northampton",208
2014-12-15 11:00:00,2014-12-15 12:00:00,"410 - Pleasant St., Northampton",208
2014-12-15 12:00:00,2014-12-15 13:00:00,"410 - Pleasant St., Northampton",208
2014-12-15 14:00:00,2014-12-15 15:00:00,"410 - Pleasant St., Northampton",208
2014-12-15 15:00:00,2014-12-15 16:00:00,"410 - Pleasant St., Northampton",208
2014-12-15 16:00:00,2014-12-15 17:00:00,"410 - Pleasant St., Northampton",208
2014-12-15 17:00:00,2014-12-15 18:00:00,"410 - Pleasant St., Northampton",208
2014-12-16 12:00:00,2014-12-16 13:00:00,"410 - Pleasant St., Northampton",208
2014-12-16 14:00:00,2014-12-16 15:00:00,"410 - Pleasant St., Northampton",208
2014-12-17 10:00:00,2014-12-17 11:00:00,"410 - Pleasant St., Northampton",208
2014-12-17 12:00:00,2014-12-17 13:00:00,"410 - Pleasant St., Northampton",208
2014-12-17 13:00:00,2014-12-17 14:00:00,"410 - Pleasant St., Northampton",208
2014-12-17 14:00:00,2014-12-17 15:00:00,"410 - Pleasant St., Northampton",208
2014-12-17 15:00:00,2014-12-17 16:00:00,"410 - Pleasant St., Northampton",208
2014-12-18 09:00:00,2014-12-18 10:00:00,"410 - Pleasant St., Northampton",208
2014-12-18 10:00:00,2014-12-18 11:00:00,"410 - Pleasant St., Northampton",208
2014-12-18 11:00:00,2014-12-18 12:00:00,"410 - Pleasant St., Northampton",208
2014-12-18 12:00:00,2014-12-18 13:00:00,"410 - Pleasant St., Northampton",208
2014-12-18 13:00:00,2014-12-18 14:00:00,"410 - Pleasant St., Northampton",208
2014-12-18 14:00:00,2014-12-18 15:00:00,"410 - Pleasant St., Northampton",208
2014-12-18 15:00:00,2014-12-18 16:00:00,"410 - Pleasant St., Northampton",208
2014-12-18 16:00:00,2014-12-18 17:00:00,"410 - Pleasant St., Northampton",208
2014-12-19 10:00:00,2014-12-19 11:00:00,"410 - Pleasant St., Northampton",208
2014-12-19 13:00:00,2014-12-19 14:00:00,"410 - Pleasant St., Northampton",208
2014-12-20 09:00:00,2014-12-20 10:00:00,"410 - Pleasant St., Northampton",208
2014-12-20 10:00:00,2014-12-20 11:00:00,"410 - Pleasant St., Northampton",208
2014-12-20 12:00:00,2014-12-20 13:00:00,"410 - Pleasant St., Northampton",208
2014-12-22 09:00:00,2014-12-22 10:00:00,"410 - Pleasant St., Northampton",208
2014-12-22 10:00:00,2014-12-22 11:00:00,"410 - Pleasant St., Northampton",208
2014-12-22 11:00:00,2014-12-22 12:00:00,"410 - Pleasant St., Northampton",208
2014-12-22 12:00:00,2014-12-22 12:30:00,"410 - Pleasant St., Northampton",208
2014-12-22 13:00:00,2014-12-22 14:00:00,"410 - Pleasant St., Northampton",208
2014-12-22 14:00:00,2014-12-22 15:00:00,"410 - Pleasant St., Northampton",208
2014-12-22 15:00:00,2014-12-22 16:00:00,"410 - Pleasant St., Northampton",208
2014-12-22 16:00:00,2014-12-22 17:00:00,"410 - Pleasant St., Northampton",208
2014-12-23 14:00:00,2014-12-23 15:00:00,"410 - Pleasant St., Northampton",208
2014-12-27 09:00:00,2014-12-27 10:00:00,"410 - Pleasant St., Northampton",208
2014-12-27 10:00:00,2014-12-27 11:00:00,"410 - Pleasant St., Northampton",208
2014-12-27 11:00:00,2014-12-27 12:00:00,"410 - Pleasant St., Northampton",208
2014-12-29 09:00:00,2014-12-29 10:00:00,"410 - Pleasant St., Northampton",208
2014-12-29 10:00:00,2014-12-29 10:30:00,"410 - Pleasant St., Northampton",208
2014-12-29 11:00:00,2014-12-29 12:00:00,"410 - Pleasant St., Northampton",208
2014-12-29 12:00:00,2014-12-29 13:00:00,"410 - Pleasant St., Northampton",208
2014-12-29 13:00:00,2014-12-29 14:00:00,"410 - Pleasant St., Northampton",208
2014-12-29 14:00:00,2014-12-29 15:00:00,"410 - Pleasant St., Northampton",208
2014-12-29 15:00:00,2014-12-29 16:00:00,"410 - Pleasant St., Northampton",208
2014-12-29 17:00:00,2014-12-29 18:00:00,"410 - Pleasant St., Northampton",208
2015-01-02 10:00:00,2015-01-02 11:00:00,"410 - Pleasant St., Northampton",208
2015-01-03 09:00:00,2015-01-03 10:00:00,"410 - Pleasant St., Northampton",208
2015-01-03 10:00:00,2015-01-03 11:00:00,"410 - Pleasant St., Northampton",208
2015-01-03 11:00:00,2015-01-03 12:00:00,"410 - Pleasant St., Northampton",208
2015-01-03 12:00:00,2015-01-03 13:00:00,"410 - Pleasant St., Northampton",208
2015-01-05 04:00:00,2015-01-05 05:00:00,"410 - Pleasant St., Northampton",208
2015-01-05 10:00:00,2015-01-05 11:00:00,"410 - Pleasant St., Northampton",208
2015-01-05 11:00:00,2015-01-05 12:00:00,"410 - Pleasant St., Northampton",208
2015-01-05 12:00:00,2015-01-05 13:00:00,"410 - Pleasant St., Northampton",208
2015-01-05 15:00:00,2015-01-05 16:00:00,"410 - Pleasant St., Northampton",208
2015-01-05 17:00:00,2015-01-05 18:00:00,"410 - Pleasant St., Northampton",208
2015-01-06 14:00:00,2015-01-06 15:00:00,"410 - Pleasant St., Northampton",208
2015-01-06 15:00:00,2015-01-06 16:00:00,"410 - Pleasant St., Northampton",208
2015-01-07 09:00:00,2015-01-07 10:00:00,"410 - Pleasant St., Northampton",208
2015-01-07 10:00:00,2015-01-07 11:00:00,"410 - Pleasant St., Northampton",208
2015-01-07 11:00:00,2015-01-07 12:00:00,"410 - Pleasant St., Northampton",208
2015-01-07 13:00:00,2015-01-07 14:00:00,"410 - Pleasant St., Northampton",208
2015-01-07 14:00:00,2015-01-07 15:00:00,"410 - Pleasant St., Northampton",208
